ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.10742,0.14517,0.1678,0.1172
0.1074,0.14513,0.16778,0.11734
0.10738,0.14515,0.16775,0.11741
0.10735,0.14525,0.16769,0.11748
0.10731,0.1454,0.16763,0.1176
0.10729,0.14556,0.16759,0.11777
0.10728,0.14572,0.16757,0.1179
0.10726,0.14585,0.16757,0.11794
0.10723,0.14591,0.16754,0.11793
0.10716,0.14589,0.16747,0.11794
0.1071,0.14584,0.16738,0.118
0.10706,0.14587,0.16731,0.11807
0.10704,0.14597,0.16726,0.11815
0.10703,0.14605,0.16723,0.11824
0.10704,0.14602,0.16721,0.11832
0.10703,0.1459,0.16719,0.11832
0.10701,0.14581,0.16716,0.11819
0.10698,0.14581,0.16713,0.11799
0.10694,0.14587,0.16709,0.11783
0.10691,0.14591,0.16705,0.1178
0.10689,0.14589,0.16701,0.11781
0.10688,0.1458,0.16696,0.11774
0.10686,0.14573,0.16691,0.11756
0.10682,0.14571,0.16684,0.11739
0.10677,0.14572,0.16678,0.11737
0.10673,0.14565,0.16671,0.11743
0.1067,0.14546,0.16664,0.1174
0.10665,0.14522,0.16656,0.11717
0.10659,0.14513,0.16647,0.11683
0.10652,0.14529,0.16638,0.11661
0.10645,0.14558,0.1663,0.11658
0.1064,0.1457,0.16624,0.11666
0.10635,0.14556,0.16618,0.11666
0.10631,0.14527,0.16613,0.11651
0.10626,0.14508,0.16607,0.11629
0.10621,0.14505,0.16602,0.11613
0.10616,0.14507,0.16595,0.11606
0.10612,0.14503,0.16588,0.11607
0.10607,0.14501,0.16581,0.1161
0.10604,0.14509,0.16575,0.11611
0.10601,0.14523,0.16571,0.11612
0.10599,0.14525,0.16568,0.11613
0.10597,0.14511,0.16564,0.11613
0.10594,0.14491,0.16561,0.11614
0.1059,0.14482,0.16557,0.11615
0.10584,0.14484,0.16552,0.11614
0.10579,0.14483,0.16546,0.11611
0.10573,0.14473,0.1654,0.11606
0.10567,0.14465,0.16534,0.11608
0.10561,0.14475,0.1653,0.11618
0.10557,0.14497,0.16527,0.11631
0.10555,0.1451,0.16524,0.11639
0.10554,0.14499,0.16522,0.11635
0.10553,0.14473,0.16521,0.11624
0.10549,0.14454,0.1652,0.11613
0.10545,0.14456,0.16519,0.11604
0.1054,0.14472,0.16519,0.11596
0.10535,0.14483,0.16518,0.11585
0.1053,0.14477,0.16518,0.11574
0.10523,0.14456,0.16518,0.11566
0.10515,0.14431,0.16518,0.11561
0.10506,0.14409,0.16517,0.11552
0.105,0.14394,0.16517,0.11535
0.10496,0.14382,0.16518,0.11512
0.10494,0.14369,0.16521,0.11489
0.10492,0.14355,0.16523,0.1147
0.10489,0.14341,0.16525,0.11457
0.10487,0.14325,0.16526,0.11443
0.10485,0.14305,0.16527,0.11427
0.10482,0.14275,0.16529,0.11406
0.1048,0.14243,0.1653,0.11383
0.10476,0.14223,0.16531,0.11357
0.10472,0.14218,0.1653,0.11331
0.10469,0.14214,0.16527,0.11306
0.10464,0.14191,0.16524,0.11284
0.10458,0.14143,0.1652,0.11266
0.10451,0.14094,0.16517,0.11247
0.10443,0.14067,0.16513,0.11223
0.10437,0.14067,0.1651,0.11193
0.10432,0.14075,0.16508,0.1116
0.10429,0.1407,0.16505,0.11132
0.10426,0.14048,0.16503,0.11111
0.10424,0.14019,0.16502,0.11097
0.10422,0.13993,0.16502,0.11085
0.1042,0.13972,0.16504,0.11071
0.1042,0.13955,0.16508,0.11055
0.10419,0.13945,0.1651,0.1104
0.10418,0.13945,0.16512,0.11028
0.10417,0.13951,0.16514,0.11017
0.10414,0.13954,0.16515,0.11005
0.10411,0.13941,0.16517,0.10992
0.10408,0.13914,0.16519,0.10979
0.10407,0.13883,0.16521,0.10965
0.10407,0.13863,0.16523,0.10952
0.10407,0.13861,0.16526,0.1094
0.10407,0.13869,0.1653,0.10932
0.10405,0.13872,0.16532,0.10931
0.10403,0.13862,0.16534,0.10932
0.104,0.13843,0.16536,0.10931
0.10399,0.13827,0.16539,0.10923
0.10399,0.1382,0.16543,0.10909
0.10399,0.13821,0.16546,0.10898
0.10399,0.1382,0.16548,0.10894
0.10399,0.13812,0.16551,0.10899
0.104,0.13801,0.16554,0.10909
0.10402,0.13791,0.16559,0.10914
0.10402,0.13785,0.16562,0.10907
0.10401,0.1378,0.16564,0.10889
0.10398,0.13775,0.16564,0.10866
0.10396,0.1377,0.16565,0.10852
0.10395,0.13769,0.16568,0.10853
0.10396,0.13771,0.16572,0.10865
0.10395,0.13775,0.16575,0.10876
0.10393,0.13773,0.16577,0.10875
0.10392,0.13764,0.16578,0.10866
0.10394,0.13747,0.16582,0.1086
0.10398,0.1373,0.16589,0.10864
0.10403,0.1372,0.16596,0.10871
0.10407,0.1372,0.16602,0.10868
0.10409,0.13727,0.16607,0.10855
0.1041,0.13731,0.16612,0.10842
0.10411,0.13724,0.16618,0.10838
0.10413,0.13707,0.16625,0.10838
0.10414,0.13689,0.16631,0.10827
0.10415,0.13679,0.16636,0.108
0.10416,0.13677,0.1664,0.10769
0.10419,0.13674,0.16644,0.10752
0.10422,0.13663,0.16648,0.10753
0.10423,0.13647,0.16651,0.10757
0.10423,0.13633,0.16652,0.10751
0.10422,0.13626,0.16653,0.10737
0.10422,0.13622,0.16653,0.10726
0.10422,0.1362,0.16653,0.10724
0.10423,0.13622,0.16654,0.10724
0.10423,0.13625,0.16656,0.10713
0.10425,0.13624,0.1666,0.10693
0.10428,0.13613,0.16665,0.10675
0.10431,0.13598,0.1667,0.1067
0.10431,0.13588,0.16674,0.10675
0.10429,0.13587,0.16676,0.10678
0.10428,0.13586,0.16677,0.10675
0.10429,0.13578,0.1668,0.10673
0.1043,0.13569,0.16684,0.10679
0.10432,0.1357,0.16688,0.10691
0.10433,0.13581,0.16693,0.10697
0.10435,0.13587,0.16698,0.10693
0.10438,0.13579,0.16702,0.10685
0.1044,0.13563,0.16707,0.10685
0.10441,0.13556,0.16711,0.10693
0.10441,0.13564,0.16715,0.10695
0.10441,0.13575,0.1672,0.10684
0.10442,0.13572,0.16726,0.10665
0.10444,0.13559,0.16732,0.10657
0.10446,0.1355,0.16739,0.10672
0.10449,0.13553,0.16745,0.10699
0.10454,0.1356,0.16751,0.10715
0.10459,0.13559,0.16757,0.10707
0.10463,0.13548,0.16761,0.10688
0.10465,0.13539,0.16764,0.10679
0.10467,0.13537,0.16767,0.10692
0.10468,0.13539,0.16769,0.10716
0.10469,0.13541,0.16772,0.10732
0.1047,0.13544,0.16775,0.10731
0.10472,0.13555,0.16779,0.10722
0.10475,0.13572,0.16784,0.1072
0.10478,0.1358,0.1679,0.1073
0.10481,0.13575,0.16795,0.10742
0.10483,0.13565,0.16797,0.10749
0.10484,0.13562,0.16799,0.1075
0.10487,0.13569,0.16801,0.10751
0.10491,0.13576,0.16806,0.10754
0.10496,0.13573,0.16813,0.10755
0.105,0.13567,0.16819,0.10747
0.10503,0.13564,0.16824,0.10734
0.10505,0.13565,0.1683,0.10721
0.10507,0.1356,0.16835,0.10714
0.1051,0.1354,0.1684,0.10708
0.10512,0.13516,0.16843,0.10699
0.10513,0.13505,0.16844,0.10687
0.10514,0.13514,0.16845,0.10679
0.10517,0.13531,0.16848,0.10678
0.10521,0.13535,0.16854,0.1068
0.10526,0.13519,0.16859,0.10678
0.10529,0.13494,0.16863,0.1067
0.10533,0.1348,0.16866,0.10664
0.10537,0.13491,0.1687,0.10665
0.10542,0.13516,0.16876,0.10675
0.10546,0.13532,0.16882,0.10682
0.10549,0.13529,0.16885,0.10681
0.1055,0.13514,0.16886,0.10672
0.10551,0.13504,0.16888,0.10667
0.10554,0.13508,0.16892,0.10674
0.10556,0.13513,0.16896,0.10691
0.10557,0.13503,0.16899,0.10706
0.10556,0.13485,0.169,0.10708
0.10557,0.1348,0.16902,0.10699
0.10559,0.13496,0.16905,0.10691
0.10561,0.13519,0.1691,0.10695
0.10564,0.13521,0.16915,0.10712
0.10566,0.135,0.1692,0.10733
0.10569,0.13481,0.16925,0.10748
0.10573,0.13485,0.16932,0.10755
0.10577,0.1351,0.16939,0.10757
0.1058,0.13529,0.16944,0.1076
0.10583,0.13525,0.16948,0.10764
0.10588,0.13507,0.16953,0.10767
0.10594,0.13495,0.1696,0.10769
0.10599,0.13498,0.16967,0.10771
0.10602,0.13507,0.16972,0.10779
0.10602,0.13514,0.16973,0.10792
0.10602,0.13517,0.16972,0.10803
0.10602,0.13525,0.16971,0.10809
0.10601,0.13538,0.16971,0.10808
0.10598,0.13548,0.16972,0.10808
0.10596,0.13547,0.16975,0.10815
0.10597,0.13542,0.1698,0.10827
0.10601,0.13541,0.16985,0.10841
0.10607,0.13549,0.16991,0.1085
0.10612,0.13559,0.16995,0.10854
0.10616,0.13562,0.16997,0.10857
0.10621,0.13559,0.17001,0.10865
0.10627,0.13553,0.17007,0.10873
0.10635,0.13548,0.17016,0.10873
0.10639,0.13542,0.17023,0.10859
0.10639,0.13533,0.17026,0.10834
0.10635,0.13524,0.17025,0.1081
0.10633,0.13521,0.17025,0.108
0.10635,0.13523,0.17028,0.10804
0.10638,0.13526,0.17033,0.10809
0.10641,0.13527,0.17036,0.10805
0.10642,0.13524,0.17038,0.1079
0.10642,0.13517,0.17037,0.10774
0.10643,0.13507,0.17038,0.10766
0.10645,0.135,0.1704,0.10767
0.10648,0.13505,0.17043,0.10773
0.10652,0.13521,0.17046,0.10777
0.10655,0.13534,0.17046,0.1078
0.10657,0.13531,0.17046,0.10784
0.10657,0.13512,0.17047,0.10787
0.10657,0.13495,0.1705,0.10787
0.10658,0.1349,0.17052,0.10782
0.10662,0.13496,0.17054,0.10776
0.10667,0.135,0.17054,0.10775
0.10672,0.135,0.17053,0.10785
0.10678,0.13508,0.17053,0.10803
0.10684,0.1353,0.17053,0.10822
0.10692,0.13561,0.17054,0.10838
0.10701,0.13587,0.17056,0.10854
0.10711,0.13605,0.17057,0.10878
0.1072,0.13623,0.17056,0.10913
0.10727,0.13646,0.17054,0.1095
0.10731,0.13669,0.17049,0.10979
0.10733,0.13683,0.17045,0.10991
0.10734,0.13691,0.1704,0.10992
0.10735,0.13704,0.17037,0.10997
0.10738,0.13728,0.17036,0.11015
0.10741,0.13757,0.17036,0.11043
0.10744,0.13782,0.17037,0.11068
0.10749,0.13798,0.17039,0.11085
0.10756,0.13809,0.17043,0.11098
0.10765,0.1382,0.17049,0.11119
0.10773,0.13835,0.17055,0.11151
0.1078,0.13852,0.17058,0.11183
0.10786,0.13872,0.17059,0.11207
0.10792,0.13894,0.1706,0.11225
0.10799,0.13922,0.17065,0.11247
0.10807,0.13953,0.17072,0.11279
0.10814,0.13984,0.17077,0.11313
0.10816,0.14008,0.17076,0.11337
0.10816,0.14025,0.17071,0.11349
0.10817,0.14042,0.17066,0.1136
0.10821,0.14066,0.17064,0.11381
0.10826,0.14092,0.17063,0.11411
0.10829,0.14111,0.17062,0.1144
0.10833,0.1412,0.17062,0.11458
0.10837,0.14125,0.17065,0.11469
0.10843,0.14136,0.1707,0.11481
0.10848,0.14151,0.17071,0.11494
0.10847,0.14164,0.17066,0.11502
0.10843,0.14171,0.17056,0.11498
0.10841,0.1418,0.17048,0.1149
0.10844,0.142,0.17047,0.11487
0.1085,0.14227,0.1705,0.11496
0.10853,0.14247,0.17051,0.11512
0.10854,0.14255,0.17047,0.1153
0.10854,0.14257,0.1704,0.11549
0.10856,0.14266,0.17035,0.11573
0.10859,0.14286,0.17034,0.11599
0.1086,0.14312,0.17035,0.11618
0.1086,0.14332,0.17032,0.1162
0.10859,0.14344,0.17028,0.11612
0.10859,0.14351,0.17022,0.1161
0.10859,0.14358,0.17019,0.11626
0.10859,0.14367,0.17017,0.11651
0.10858,0.14376,0.17014,0.11669
0.10858,0.1438,0.1701,0.1167
0.10857,0.14379,0.17004,0.11664
0.10856,0.14377,0.16999,0.11671
0.10855,0.14383,0.16996,0.11698
0.10854,0.14405,0.16995,0.11731
0.10855,0.14436,0.16994,0.11754
0.10856,0.14464,0.16992,0.1176
0.10856,0.14481,0.16988,0.11762
0.10854,0.14494,0.16982,0.11772
0.10852,0.14512,0.16977,0.11792
0.1085,0.14535,0.16972,0.11813
0.10848,0.1455,0.16967,0.11829
0.10847,0.1455,0.16961,0.11844
0.10845,0.14545,0.16955,0.11863
0.10842,0.14549,0.16949,0.11883
0.10841,0.14572,0.16945,0.11894
0.1084,0.14606,0.16942,0.11895
0.10841,0.14637,0.1694,0.11897
0.10842,0.1466,0.16937,0.11911
0.10841,0.14677,0.16931,0.11936
0.10835,0.14691,0.16922,0.11954
0.10827,0.14698,0.16911,0.11955
0.10819,0.14697,0.16902,0.11944
0.10814,0.14692,0.16897,0.11939
0.10812,0.14689,0.16894,0.11951
0.10811,0.14693,0.16889,0.11971
0.10806,0.14696,0.16882,0.11985
0.108,0.14694,0.16874,0.11987
0.10796,0.14688,0.16867,0.11985
0.10796,0.14688,0.16864,0.11988
0.10797,0.14695,0.16864,0.11994
0.10797,0.14702,0.16864,0.11996
0.10794,0.147,0.16862,0.1199
0.10792,0.14689,0.16859,0.1198
0.1079,0.14679,0.16854,0.11969
0.10788,0.14674,0.16849,0.11955
0.10784,0.14672,0.16842,0.11936
0.10778,0.14664,0.16834,0.11916
0.10773,0.14651,0.16827,0.11906
0.1077,0.14641,0.1682,0.11909
0.10766,0.14643,0.16813,0.11915
0.10762,0.14653,0.16804,0.1191
0.10755,0.14662,0.16794,0.11893
0.10748,0.14661,0.16785,0.11877
0.10743,0.14649,0.16778,0.11874
0.10738,0.14635,0.16772,0.11878
0.10733,0.14633,0.16766,0.11876
0.10727,0.14645,0.16758,0.11861
0.10721,0.14662,0.1675,0.11843
0.10715,0.14668,0.16743,0.11836
0.10709,0.14657,0.16736,0.11843
0.10703,0.14637,0.16729,0.11849
0.10695,0.14621,0.16719,0.11843
0.10687,0.14614,0.16709,0.11825
0.10679,0.14614,0.16699,0.1181
0.10673,0.14616,0.16691,0.11807
0.10669,0.14617,0.16687,0.11813
0.10667,0.14616,0.16685,0.1182
0.10667,0.14613,0.16682,0.11822
0.10665,0.1461,0.16678,0.11824
0.10662,0.14614,0.16673,0.11827
0.10658,0.14628,0.1667,0.11829
0.10655,0.14647,0.16666,0.11827
0.10651,0.14657,0.16662,0.11821
0.10646,0.1465,0.16655,0.11813
0.1064,0.14634,0.16648,0.11808
0.10634,0.14624,0.16641,0.11806
0.10631,0.14628,0.16637,0.11806
0.10629,0.14637,0.16634,0.11807
0.10628,0.14638,0.16631,0.11809
0.10625,0.14629,0.16628,0.11812
0.10621,0.14618,0.16623,0.11815
0.10618,0.14613,0.1662,0.11817
0.10616,0.14611,0.16617,0.11821
0.10614,0.14605,0.16614,0.11825
0.1061,0.14594,0.1661,0.1183
0.10604,0.14586,0.16605,0.11829
0.10598,0.14587,0.16599,0.11823
0.10592,0.14593,0.16595,0.11813
0.10589,0.1459,0.16593,0.11803
0.10587,0.14578,0.16593,0.1179
0.10584,0.14564,0.16595,0.11772
0.10579,0.14557,0.16597,0.11747
0.10573,0.1455,0.16597,0.1172
0.10566,0.14529,0.16595,0.11698
0.1056,0.14493,0.16593,0.11682
0.10555,0.14458,0.16593,0.11665
0.1055,0.1444,0.16594,0.11637
0.10545,0.14437,0.16594,0.11601
0.10539,0.1443,0.16593,0.11568
0.10532,0.14405,0.1659,0.11544
0.10525,0.14366,0.16586,0.11527
0.10518,0.14326,0.16581,0.115
0.10511,0.14297,0.16577,0.1146
0.10504,0.14278,0.16573,0.11414
0.10497,0.14267,0.16568,0.11383
0.1049,0.14261,0.16563,0.11371
0.10484,0.14252,0.16561,0.11368
0.10479,0.14232,0.16559,0.11359
0.10475,0.14203,0.16559,0.11337
0.1047,0.14177,0.16559,0.11309
0.10464,0.14165,0.16557,0.11285
0.10458,0.14163,0.16555,0.11266
0.10451,0.14155,0.16551,0.11249
0.10445,0.14131,0.16548,0.11233
0.1044,0.14097,0.16547,0.11219
0.10437,0.14069,0.16547,0.11211
0.10435,0.14055,0.16549,0.11207
0.10435,0.14053,0.16551,0.11197
0.10435,0.14053,0.16554,0.1118
0.10435,0.1405,0.16558,0.1116
0.10433,0.14036,0.16562,0.11146
0.10432,0.14013,0.16566,0.1114
0.10431,0.13987,0.1657,0.11137
0.10431,0.13972,0.16574,0.1113
0.1043,0.13974,0.16577,0.11118
0.10428,0.13986,0.16579,0.11107
0.10426,0.1399,0.16581,0.11101
0.10425,0.13975,0.16583,0.11097
0.10425,0.1395,0.16587,0.1109
0.10427,0.13933,0.16592,0.1108
0.10428,0.13935,0.16596,0.11074
0.10429,0.1395,0.16601,0.11078
0.10428,0.13959,0.16603,0.11085
0.10427,0.13947,0.16605,0.11085
0.10425,0.13923,0.16605,0.11069
0.10421,0.13902,0.16605,0.11043
0.10416,0.13895,0.16605,0.11023
0.10411,0.13899,0.16606,0.1102
0.10408,0.13898,0.16607,0.11032
0.10407,0.13887,0.16609,0.11044
0.10408,0.13871,0.16611,0.11042
0.10408,0.13862,0.16613,0.11025
0.10408,0.1386,0.16617,0.11004
0.1041,0.13856,0.16623,0.10989
0.10413,0.13841,0.16631,0.10983
0.10417,0.13819,0.16637,0.10977
0.10419,0.13799,0.16642,0.10966
0.10418,0.13788,0.16645,0.10948
0.10418,0.13781,0.1665,0.10928
0.10421,0.13771,0.16656,0.1091
0.10425,0.13757,0.16662,0.10895
0.10428,0.13742,0.16666,0.10884
0.10428,0.13729,0.16668,0.10879
0.10426,0.13719,0.16668,0.10876
0.10424,0.13714,0.16669,0.1087
0.10424,0.13714,0.1667,0.10859
0.10424,0.13715,0.16671,0.10842
0.10425,0.13707,0.16672,0.10827
0.10425,0.13687,0.16673,0.10821
0.10426,0.13662,0.16677,0.10821
0.10428,0.13649,0.16682,0.10819
0.10429,0.13654,0.16687,0.1081
0.1043,0.13668,0.16692,0.10794
0.10431,0.13673,0.16697,0.10778
0.10431,0.13664,0.167,0.10772
0.10432,0.13653,0.16704,0.10776
0.10433,0.1365,0.16708,0.10786
0.10433,0.13653,0.16712,0.10793
0.10434,0.13649,0.16717,0.10791
0.10435,0.13634,0.16721,0.10784
0.10435,0.13618,0.16724,0.10777
0.10435,0.13617,0.16726,0.10775
0.10436,0.13631,0.16729,0.10779
0.10438,0.13648,0.16734,0.10785
0.1044,0.13652,0.16739,0.10789
0.10442,0.13645,0.16744,0.10789
0.10446,0.13636,0.16749,0.10788
0.1045,0.13628,0.16755,0.10787
0.10455,0.13618,0.16763,0.10787
0.10459,0.13606,0.16772,0.10789
0.10463,0.13599,0.16779,0.10791
0.10466,0.13605,0.16783,0.10794
0.10468,0.13618,0.16786,0.10797
0.1047,0.13622,0.16789,0.10801
0.10471,0.13611,0.16792,0.10805
0.10471,0.13596,0.16794,0.10808
0.1047,0.13593,0.16796,0.10811
0.1047,0.13606,0.16799,0.10818
0.10471,0.13616,0.16804,0.10827
0.10473,0.1361,0.16808,0.10834
0.10475,0.13592,0.16811,0.10836
0.10476,0.13582,0.16812,0.10833
0.10478,0.13594,0.16815,0.1083
0.10483,0.13619,0.16821,0.10829
0.10489,0.13636,0.1683,0.10827
0.10493,0.13629,0.16839,0.10817
0.10495,0.13604,0.16844,0.10798
0.10495,0.13579,0.16847,0.10781
0.10496,0.1357,0.16852,0.10776
0.10498,0.13577,0.16858,0.10783
0.10502,0.13588,0.16864,0.10791
0.10505,0.13589,0.16868,0.10788
0.10507,0.13575,0.16872,0.10774
0.10511,0.13554,0.16876,0.10761
0.10515,0.13541,0.16882,0.10758
0.1052,0.13541,0.16886,0.10764
0.10524,0.13548,0.16889,0.10767
0.10528,0.1355,0.16891,0.10759
0.10532,0.13541,0.16892,0.10746
0.10535,0.13528,0.16893,0.10738
0.10538,0.13523,0.16896,0.10738
0.10539,0.13529,0.16898,0.10743
0.10539,0.13536,0.16901,0.10744
0.1054,0.1353,0.16905,0.10739
0.10542,0.13513,0.16909,0.10733
0.10544,0.13495,0.1691,0.10732
0.10543,0.13487,0.16911,0.10735
0.10542,0.13485,0.16912,0.10741
0.10542,0.13483,0.16917,0.10747
0.10546,0.1348,0.16924,0.10752
0.10553,0.13481,0.16931,0.1076
0.10558,0.13489,0.16937,0.10769
0.10561,0.13503,0.16942,0.10778
0.10563,0.13517,0.16947,0.10785
0.10566,0.13529,0.16954,0.1079
0.1057,0.13539,0.1696,0.10793
0.10572,0.13548,0.16964,0.10794
0.10572,0.13549,0.16966,0.10796
0.10572,0.13539,0.16967,0.10797
0.10575,0.13524,0.16971,0.10797
0.1058,0.13515,0.16977,0.10799
0.10585,0.1352,0.16983,0.10805
0.10588,0.13533,0.16988,0.10815
0.10591,0.13537,0.16993,0.10826
0.10594,0.13527,0.16997,0.10834
0.10595,0.13511,0.17,0.10837
0.10596,0.1351,0.17002,0.10839
0.10596,0.13529,0.17004,0.10846
0.10595,0.13553,0.17007,0.1086
0.10597,0.13563,0.17011,0.10876
0.10598,0.13552,0.17015,0.10887
0.106,0.13535,0.17017,0.1089
0.106,0.1353,0.17017,0.10886
0.10601,0.13544,0.17017,0.10879
0.10603,0.13563,0.17017,0.10871
0.10607,0.13575,0.17022,0.10867
0.10611,0.13572,0.17029,0.10868
0.10616,0.13559,0.17037,0.10871
0.10622,0.13544,0.17046,0.1087
0.10627,0.13532,0.17053,0.10862
0.10631,0.13522,0.17059,0.10849
0.10635,0.13513,0.17063,0.1084
0.10638,0.13504,0.17067,0.1084
0.10641,0.13497,0.17069,0.10845
0.10644,0.13494,0.17071,0.10847
0.10647,0.13494,0.17072,0.10843
0.1065,0.13496,0.17073,0.10835
0.10652,0.13498,0.17074,0.10826
0.10654,0.13495,0.17073,0.10821
0.10655,0.13491,0.1707,0.10819
0.10654,0.13488,0.17068,0.1082
0.10652,0.1349,0.17069,0.10822
0.10653,0.13493,0.17074,0.10821
0.10655,0.13495,0.17082,0.10815
0.10657,0.13492,0.17087,0.10806
0.10657,0.13486,0.17087,0.10801
0.10656,0.13482,0.17083,0.10805
0.10654,0.13479,0.17078,0.10812
0.10652,0.13477,0.17075,0.10813
0.10652,0.13476,0.17076,0.10805
0.10654,0.13479,0.1708,0.10799
0.10658,0.13484,0.17085,0.10806
0.10662,0.13489,0.1709,0.10828
0.10664,0.13491,0.17096,0.1085
0.10666,0.13492,0.17102,0.10857
0.10668,0.13493,0.17107,0.10852
0.10675,0.13496,0.17111,0.1085
0.10684,0.13508,0.17111,0.10863
0.10693,0.13532,0.17108,0.10891
0.10697,0.13565,0.17104,0.1092
0.107,0.13595,0.17103,0.10943
0.10705,0.13613,0.17107,0.10961
0.10714,0.13619,0.17115,0.10979
0.10726,0.13627,0.1712,0.10999
0.10736,0.13647,0.17121,0.11017
0.10744,0.13677,0.17116,0.11034
0.10749,0.13709,0.1711,0.11057
0.10752,0.13733,0.17105,0.11089
0.10755,0.13752,0.17103,0.11123
0.10758,0.13772,0.17103,0.11152
0.10763,0.13797,0.17104,0.11169
0.10769,0.13826,0.17107,0.11183
0.10773,0.1385,0.17108,0.11199
0.10776,0.13861,0.17108,0.11218
0.10779,0.13858,0.17106,0.11234
0.10783,0.13856,0.17106,0.11243
0.1079,0.13868,0.17107,0.11249
0.10798,0.13896,0.17112,0.11258
0.10805,0.13923,0.17117,0.11271
0.10811,0.13931,0.17123,0.11283
0.10816,0.13923,0.17128,0.11291
0.1082,0.1392,0.17131,0.11297
0.10825,0.13936,0.17134,0.11308
0.1083,0.13965,0.17135,0.11329
0.10835,0.13988,0.17136,0.11356
0.10839,0.13997,0.17134,0.11378
0.10841,0.14002,0.17131,0.1139
0.10842,0.14016,0.17126,0.11394
0.10843,0.14043,0.1712,0.11399
0.10845,0.14073,0.17114,0.11413
0.10848,0.14093,0.1711,0.11437
0.10851,0.14104,0.17107,0.11459
0.10852,0.14114,0.17105,0.11474
0.10852,0.14129,0.17101,0.11483
0.10852,0.14148,0.17098,0.11492
0.10853,0.14168,0.17094,0.11508
0.10853,0.14188,0.1709,0.11526
0.10852,0.14205,0.17085,0.1154
0.1085,0.14214,0.17079,0.11548
0.10848,0.14212,0.17071,0.11556
0.10845,0.14205,0.17066,0.11573
0.10844,0.14212,0.17063,0.11601
0.10845,0.14241,0.17062,0.11632
0.10848,0.14284,0.17062,0.11656
0.10852,0.14318,0.17062,0.1167
0.10855,0.14332,0.17062,0.11681
0.10857,0.14336,0.1706,0.11698
0.10857,0.14347,0.17059,0.11722
0.10857,0.14366,0.17057,0.11744
0.10857,0.14382,0.17055,0.11759
0.10859,0.14388,0.17055,0.11767
0.1086,0.14391,0.17053,0.11778
0.10859,0.14405,0.17051,0.11797
0.10858,0.14431,0.17046,0.1182
0.10857,0.14459,0.1704,0.11837
0.10855,0.14477,0.17034,0.11843
0.10855,0.14486,0.1703,0.11848
0.10855,0.14494,0.17028,0.11864
0.10856,0.14508,0.17025,0.11893
0.10857,0.14526,0.17022,0.11924
0.10857,0.14541,0.17019,0.11942
0.10855,0.14553,0.17015,0.11947
0.10852,0.14562,0.1701,0.11949
0.10847,0.14574,0.17003,0.11959
0.10843,0.14589,0.16994,0.11976
0.1084,0.14604,0.16985,0.1199
0.10837,0.14616,0.16976,0.11994
0.10833,0.14626,0.16968,0.11994
0.10828,0.14635,0.16961,0.11998
0.10824,0.1464,0.16955,0.12006
0.10821,0.14638,0.16952,0.1201
0.10821,0.14626,0.16951,0.12002
0.10822,0.1461,0.16951,0.11987
0.10822,0.14602,0.16949,0.11977
0.10822,0.14609,0.16945,0.11977
0.1082,0.14628,0.16939,0.1198
0.10818,0.14644,0.16934,0.11974
0.10816,0.14644,0.16928,0.11957
0.10812,0.14627,0.16921,0.11937
0.10808,0.14604,0.16913,0.1193
0.10801,0.14591,0.16902,0.11934
0.10795,0.14593,0.16892,0.11941
0.10789,0.14602,0.16882,0.11938
0.10784,0.14609,0.16874,0.11923
0.10778,0.14614,0.16866,0.11909
0.10773,0.14624,0.16858,0.11906
0.10768,0.14636,0.16851,0.11914
0.10763,0.14639,0.16846,0.11923
0.10758,0.14626,0.16839,0.11921
0.10752,0.14603,0.16831,0.11905
0.10746,0.14587,0.16822,0.11883
0.10741,0.14588,0.16814,0.1187
0.10736,0.14601,0.16806,0.1187
0.10731,0.14613,0.16799,0.11879
0.10727,0.14621,0.16793,0.11886
0.10721,0.14624,0.16785,0.11883
0.10716,0.14622,0.16778,0.11876
0.1071,0.14615,0.16771,0.11874
0.10705,0.14611,0.16765,0.11883
0.10701,0.14618,0.16759,0.11899
0.10697,0.14633,0.16754,0.11911
0.10694,0.14642,0.16749,0.11912
0.1069,0.14636,0.16744,0.11903
0.10685,0.14622,0.16739,0.11893
0.10681,0.14619,0.16734,0.11887
0.10678,0.14626,0.1673,0.11889
0.10678,0.14629,0.16727,0.11894
0.10677,0.1462,0.16725,0.11896
0.10675,0.14609,0.16721,0.11889
0.10671,0.14616,0.16716,0.11877
0.10669,0.14637,0.16712,0.11867
0.10667,0.1465,0.16708,0.11869
0.10666,0.14637,0.16705,0.11883
0.10662,0.14613,0.16702,0.11898
0.10657,0.14604,0.16699,0.11905
0.10652,0.14618,0.16695,0.11902
0.10649,0.14636,0.16691,0.11897
0.10646,0.1464,0.16685,0.11898
0.10643,0.14634,0.1668,0.11903
0.1064,0.14637,0.16675,0.11901
0.10637,0.14649,0.16671,0.11886
0.10635,0.14653,0.16669,0.11862
0.10633,0.14634,0.16667,0.11841
0.10628,0.14599,0.16663,0.11829
0.10622,0.14569,0.16657,0.11824
0.10616,0.14554,0.16651,0.11818
0.10611,0.14545,0.16646,0.11807
0.10607,0.14533,0.16641,0.11789
0.10602,0.1452,0.16637,0.11766
0.10596,0.14512,0.16632,0.11736
0.10589,0.14503,0.16627,0.11703
0.10582,0.14487,0.16623,0.11675
0.10575,0.14463,0.16618,0.11656
